id,name,channelCode,pId,isParent,hasMoreNode,cameraType,capability,channelSeq,channelType,checkStat,deviceCategory,deviceCode,deviceModel,deviceType,domainId,iconType,isCheck,isOnline,isVirtual,nodeType,ownerCode,path,registServerCode,sort,stat,type,unitType,operation,customOperation
N137203,柳树冲-25_箱变低压侧,1044775@161$1$0$11,L0300100100100B006,False,False,2,,11,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,48,1,L03010601,1,,
N137204,柳树冲-26_箱变低压侧,1044775@161$1$0$12,L0300100100100B006,False,False,2,,12,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,49,1,L03010601,1,,
N137205,柳树冲-26_箱变高压侧,1044775@161$1$0$13,L0300100100100B006,False,False,2,,13,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,50,1,L03010601,1,,
N137206,柳树冲-27_箱变高压侧,1044775@161$1$0$14,L0300100100100B006,False,False,2,,14,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,51,1,L03010601,1,,
N137207,柳树冲-27_箱变低压侧,1044775@161$1$0$15,L0300100100100B006,False,False,2,,15,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,52,1,L03010601,1,,
N137208,柳树冲-28_箱变低压侧,1044775@161$1$0$16,L0300100100100B006,False,False,2,,16,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,53,1,L03010601,1,,
N137209,柳树冲-28_箱变高压侧,1044775@161$1$0$17,L0300100100100B006,False,False,2,,17,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,54,1,L03010601,1,,
N137210,柳树冲-29_箱变低压侧,1044775@161$1$0$18,L0300100100100B006,False,False,2,,18,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,55,1,L03010601,1,,
N137211,柳树冲-29_箱变高压侧,1044775@161$1$0$19,L0300100100100B006,False,False,2,,19,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,56,1,L03010601,1,,
N137212,柳树冲-30_箱变高压侧,1044775@161$1$0$20,L0300100100100B006,False,False,2,,20,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,57,1,L03010601,1,,
N137213,柳树冲-30_箱变低压侧,1044775@161$1$0$21,L0300100100100B006,False,False,2,,21,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,58,1,L03010601,1,,
N137214,柳树冲-31_箱变高压侧,1044775@161$1$0$22,L0300100100100B006,False,False,2,,22,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,59,1,L03010601,1,,
N137215,柳树冲-31_箱变低压侧,1044775@161$1$0$23,L0300100100100B006,False,False,2,,23,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,60,1,L03010601,1,,
N137216,柳树冲-32_箱变高压侧,1044775@161$1$0$24,L0300100100100B006,False,False,2,,24,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,61,1,L03010601,1,,
N137217,柳树冲-32_箱变低压侧,1044775@161$1$0$25,L0300100100100B006,False,False,2,,25,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,62,1,L03010601,1,,
N137218,柳树冲-33_箱变高压侧,1044775@161$1$0$26,L0300100100100B006,False,False,2,,26,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,63,1,L03010601,1,,
N137219,柳树冲-33_箱变低压侧,1044775@161$1$0$27,L0300100100100B006,False,False,2,,27,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,64,1,L03010601,1,,
N137220,柳树冲-34_箱变低压侧,1044775@161$1$0$28,L0300100100100B006,False,False,2,,28,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,65,1,L03010601,1,,
N137221,柳树冲-34_箱变高压侧,1044775@161$1$0$29,L0300100100100B006,False,False,2,,29,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,66,1,L03010601,1,,
N137223,柳树冲-_19方阵,1044542@161$1$0$30,L0300100100100B006,False,False,2,,30,1,1,1,1044542@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,67,1,L03010601,1,,
N137224,柳树冲-35kV高压室外,1044542@161$1$0$4,L0300100100100B006,False,False,2,,4,1,1,1,1044542@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,68,1,L03010601,1,,
N167450,柳树冲-35_箱变低压侧,1044775@161$1$0$37,L0300100100100B006,False,False,2,,37,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,69,1,L03010601,1,,
N167451,柳树冲-35_箱变高压侧,1044775@161$1$0$38,L0300100100100B006,False,False,2,,38,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,70,1,L03010601,1,,
N167452,柳树冲-36_箱变低压侧,1044775@161$1$0$39,L0300100100100B006,False,False,2,,39,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,71,1,L03010601,1,,
N167453,柳树冲-36_箱变高压侧,1044775@161$1$0$40,L0300100100100B006,False,False,2,,40,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,72,1,L03010601,1,,
N167454,柳树冲-37_箱变低压侧,1044775@161$1$0$41,L0300100100100B006,False,False,2,,41,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,73,1,L03010601,1,,
N167455,柳树冲-37_箱变高压侧,1044775@161$1$0$42,L0300100100100B006,False,False,2,,42,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,74,1,L03010601,1,,
N167477,柳树冲-19_箱变高压侧,1043973@161$1$0$36,L0300100100100B006,False,False,2,,36,1,1,1,1043973@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,75,1,L03010601,1,,
N167478,柳树冲-19_箱变低压侧,1043973@161$1$0$37,L0300100100100B006,False,False,2,,37,1,1,1,1043973@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,76,1,L03010601,1,,
N167479,柳树冲-38_箱变高压侧,1044775@161$1$0$43,L0300100100100B006,False,False,2,,43,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,77,1,L03010601,1,,
N167480,柳树冲-38_箱变低压侧,1044775@161$1$0$44,L0300100100100B006,False,False,2,,44,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,78,1,L03010601,1,,
N167481,柳树冲-39_箱变低压侧,1044775@161$1$0$45,L0300100100100B006,False,False,2,,45,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,79,1,L03010601,1,,
N167482,柳树冲-39_箱变高压侧,1044775@161$1$0$46,L0300100100100B006,False,False,2,,46,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,80,1,L03010601,1,,
N167483,柳树冲-40_箱变低压侧,1044775@161$1$0$47,L0300100100100B006,False,False,2,,47,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,81,1,L03010601,1,,
N167484,柳树冲-40_箱变高压侧,1044775@161$1$0$48,L0300100100100B006,False,False,2,,48,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,82,1,L03010601,1,,
N167485,柳树冲-41_箱变高压侧,1044775@161$1$0$49,L0300100100100B006,False,False,2,,49,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,83,1,L03010601,1,,
N167486,柳树冲-41_箱变低压侧,1044775@161$1$0$50,L0300100100100B006,False,False,2,,50,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,84,1,L03010601,1,,
N167487,柳树冲-42_箱变高压侧,1044775@161$1$0$51,L0300100100100B006,False,False,2,,51,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,85,1,L03010601,1,,
N167488,柳树冲-42_箱变低压侧,1044775@161$1$0$52,L0300100100100B006,False,False,2,,52,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,86,1,L03010601,1,,
N167489,柳树冲-43_箱变高压侧,1044775@161$1$0$53,L0300100100100B006,False,False,2,,53,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,87,1,L03010601,1,,
N167490,柳树冲-43_箱变低压侧,1044775@161$1$0$54,L0300100100100B006,False,False,2,,54,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,88,1,L03010601,1,,
N167491,柳树冲-44_箱变高压侧,1044775@161$1$0$55,L0300100100100B006,False,False,2,,55,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,89,1,L03010601,1,,
N167492,柳树冲-44_箱变低压侧,1044775@161$1$0$56,L0300100100100B006,False,False,2,,56,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,90,1,L03010601,1,,
N167493,柳树冲-45_箱变高压侧,1044775@161$1$0$57,L0300100100100B006,False,False,2,,57,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,91,1,L03010601,1,,
N167494,柳树冲-45_箱变低压侧,1044775@161$1$0$58,L0300100100100B006,False,False,2,,58,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,92,1,L03010601,1,,
N167495,柳树冲-46_箱变高压侧,1044775@161$1$0$59,L0300100100100B006,False,False,2,,59,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,93,1,L03010601,1,,
N167496,柳树冲-46_箱变低压侧,1044775@161$1$0$60,L0300100100100B006,False,False,2,,60,1,1,1,1044775@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B006,,video#local,94,1,L03010601,1,,
N142921,磨刀石-1_箱变全景,1044845@161$1$0$0,L0300100100100B007,False,False,2,,0,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,1,1,L03010601,1,,
N142922,磨刀石-1_箱变细节,1044845@161$1$0$1,L0300100100100B007,False,False,2,,1,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,2,1,L03010601,1,,
N142923,磨刀石-2_箱变全景,1044845@161$1$0$2,L0300100100100B007,False,False,2,,2,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,3,1,L03010601,1,,
N142924,磨刀石-2_箱变细节,1044845@161$1$0$3,L0300100100100B007,False,False,2,,3,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,4,1,L03010601,1,,
N142925,磨刀石-3_箱变全景,1044845@161$1$0$4,L0300100100100B007,False,False,2,,4,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,5,1,L03010601,1,,
N142926,磨刀石-3_箱变细节,1044845@161$1$0$5,L0300100100100B007,False,False,2,,5,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,6,1,L03010601,1,,
N142927,磨刀石-4_箱变全景,1044845@161$1$0$6,L0300100100100B007,False,False,2,,6,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,7,1,L03010601,1,,
N142928,磨刀石-4_箱变细节,1044845@161$1$0$7,L0300100100100B007,False,False,2,,7,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,8,1,L03010601,1,,
N142929,磨刀石-5_箱变全景,1044845@161$1$0$8,L0300100100100B007,False,False,2,,8,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,9,1,L03010601,1,,
N142930,磨刀石-5_箱变细节,1044845@161$1$0$9,L0300100100100B007,False,False,2,,9,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,10,1,L03010601,1,,
N142931,磨刀石-6_箱变全景,1044845@161$1$0$10,L0300100100100B007,False,False,2,,10,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,11,1,L03010601,1,,
N142932,磨刀石-6_箱变细节,1044845@161$1$0$11,L0300100100100B007,False,False,2,,11,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,12,1,L03010601,1,,
N142933,磨刀石-7_箱变全景,1044845@161$1$0$12,L0300100100100B007,False,False,2,,12,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,13,1,L03010601,1,,
N142934,磨刀石-7_箱变细节,1044845@161$1$0$13,L0300100100100B007,False,False,2,,13,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,14,1,L03010601,1,,
N142935,磨刀石-8_箱变全景,1044845@161$1$0$14,L0300100100100B007,False,False,2,,14,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,15,1,L03010601,1,,
N142936,磨刀石-8_箱变细节,1044845@161$1$0$15,L0300100100100B007,False,False,2,,15,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,16,1,L03010601,1,,
N142937,磨刀石-9_箱变全景,1044845@161$1$0$16,L0300100100100B007,False,False,2,,16,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,17,1,L03010601,1,,
N142938,磨刀石-9_箱变细节,1044845@161$1$0$17,L0300100100100B007,False,False,2,,17,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,18,1,L03010601,1,,
N142939,磨刀石-10_箱变全景,1044845@161$1$0$18,L0300100100100B007,False,False,2,,18,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,19,1,L03010601,1,,
N142940,磨刀石-10_箱变细节,1044845@161$1$0$19,L0300100100100B007,False,False,2,,19,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,20,1,L03010601,1,,
N142941,磨刀石-11_箱变全景,1044845@161$1$0$20,L0300100100100B007,False,False,2,,20,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,21,1,L03010601,1,,
N142942,磨刀石-11_箱变细节,1044845@161$1$0$21,L0300100100100B007,False,False,2,,21,1,1,1,1044845@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100100B007,,video#local,22,1,L03010601,1,,
N165424,国电电力-云南新能源-凤代光伏,1043979@161$1$0$0,L0300100100100B008,False,False,1,,0,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,1,1,L03010601,1,,
N165425,国电电力-云南新能源-凤代光伏,1043979@161$1$0$1,L0300100100100B008,False,False,1,,1,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,2,1,L03010601,1,,
N165426,国电电力-云南新能源-凤代光伏,1043979@161$1$0$2,L0300100100100B008,False,False,1,,2,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,3,1,L03010601,1,,
N165427,国电电力-云南新能源-凤代光伏,1043979@161$1$0$3,L0300100100100B008,False,False,1,,3,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,4,1,L03010601,1,,
N165428,国电电力-云南新能源-凤代光伏,1043979@161$1$0$4,L0300100100100B008,False,False,1,,4,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,5,1,L03010601,1,,
N165429,国电电力-云南新能源-凤代光伏,1043979@161$1$0$5,L0300100100100B008,False,False,1,,5,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,6,1,L03010601,1,,
N165430,国电电力-云南新能源-凤代光伏,1043979@161$1$0$6,L0300100100100B008,False,False,1,,6,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,7,1,L03010601,1,,
N165431,凤代光伏-18号箱变,1043979@161$1$0$7,L0300100100100B008,False,False,1,,7,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,8,1,L03010601,1,,
N165432,凤代光伏-21号箱变,1043979@161$1$0$8,L0300100100100B008,False,False,1,,8,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,9,1,L03010601,1,,
N165433,凤代光伏-22号箱变,1043979@161$1$0$9,L0300100100100B008,False,False,1,,9,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,10,1,L03010601,1,,
N165434,凤代光伏-23号箱变,1043979@161$1$0$10,L0300100100100B008,False,False,1,,10,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,11,1,L03010601,1,,
N165435,凤代光伏-24号箱变,1043979@161$1$0$11,L0300100100100B008,False,False,1,,11,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,12,1,L03010601,1,,
N165436,凤代光伏-25号箱变,1043979@161$1$0$12,L0300100100100B008,False,False,1,,12,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,13,1,L03010601,1,,
N165437,凤代光伏-26号箱变,1043979@161$1$0$13,L0300100100100B008,False,False,1,,13,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,14,1,L03010601,1,,
N165438,凤代光伏-27号箱变,1043979@161$1$0$14,L0300100100100B008,False,False,1,,14,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,15,1,L03010601,1,,
N165439,凤代光伏-28号箱变,1043979@161$1$0$15,L0300100100100B008,False,False,1,,15,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,16,1,L03010601,1,,
N165440,凤代光伏-29号箱变,1043979@161$1$0$16,L0300100100100B008,False,False,1,,16,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,17,1,L03010601,1,,
N165441,凤代光伏-31号箱变,1043979@161$1$0$17,L0300100100100B008,False,False,1,,17,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,18,1,L03010601,1,,
N165442,凤代光伏-32号箱变,1043979@161$1$0$18,L0300100100100B008,False,False,1,,18,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,19,1,L03010601,1,,
N165443,凤代光伏-33号箱变,1043979@161$1$0$19,L0300100100100B008,False,False,1,,19,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,20,1,L03010601,1,,
N165444,凤代光伏-34号箱变,1043979@161$1$0$20,L0300100100100B008,False,False,1,,20,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,21,1,L03010601,1,,
N165445,凤代光伏-35号箱变,1043979@161$1$0$21,L0300100100100B008,False,False,1,,21,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,22,1,L03010601,1,,
N165446,凤代光伏-36号箱变,1043979@161$1$0$22,L0300100100100B008,False,False,1,,22,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,23,1,L03010601,1,,
N165447,凤代光伏-37号箱变,1043979@161$1$0$23,L0300100100100B008,False,False,1,,23,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,24,1,L03010601,1,,
N165448,凤代光伏-38号箱变,1043979@161$1$0$24,L0300100100100B008,False,False,1,,24,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,25,1,L03010601,1,,
N165449,凤代光伏-39号箱变,1043979@161$1$0$25,L0300100100100B008,False,False,1,,25,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,26,1,L03010601,1,,
N165450,凤代光伏-41号箱变,1043979@161$1$0$26,L0300100100100B008,False,False,1,,26,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,27,1,L03010601,1,,
N165451,凤代光伏-42号箱变,1043979@161$1$0$27,L0300100100100B008,False,False,1,,27,1,1,1,1043979@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100100B008,,video#local,28,1,L03010601,1,,
